id;name;hours;max consecutive hours;grade
1;Glossiki Didaskalia;3;1;A
2;Neoelliniki Logotexnia ;2;1;A
3;Arxaia Elliniiki Glossa;2;1;A
4;Arxaia Ellinika Keimena Apo Metafrasi;2;1;A
5;Mathimatika;4;1;A
6;Fusiki;1;1;A
7;Biologia;1;1;A
8;Geologia - Geografia;1;1;A
9;Oikiaki Oikonomia;2;1;A
10;Istoria;2;1;A
11;Thriskeutika;2;1;A
12;Agglika;2;1;A
13;Ispanika;2;1;A
14;Fusiki Agogi;2;1;A
15;Texnologia;1;1;A
16;Pliroforiki;1;1;A
17;Mousiki;1;1;A
18;Kallitexnika;1;1;A
19;Glossiki Didaskalia;2;1;B
20;Neoelliniki Logotexnia ;2;1;B
21;Arxaia Elliniiki Glossa;2;1;B
22;Arxaia Ellinika Keimena Apo Metafrasi;2;1;B
23;Mathimatika;4;1;B
24;Fusiki;2;1;B
25;Ximeia;1;1;B
26;Biologia;1;1;B
27;Geologia - Geografia;2;1;B
28;Istoria;2;1;B
29;Thriskeutika;2;1;B
30;Agglika;2;1;B
31;Ispanika;2;1;B
32;Fusiki Agogi;2;1;B
33;Texnologia;1;1;B
34;Pliroforiki;1;1;B
35;Mousiki;1;1;B
36;Kallitexnika;1;1;B
37;Glossiki Didaskalia;2;1;C
38;Neoelliniki Logotexnia ;2;1;C
39;Arxaia Elliniiki Glossa;2;1;C
40;Arxaia Ellinika Keimena Apo Metafrasi;2;1;C
41;Mathimatika;4;1;C
42;Fusiki;2;1;C
43;Ximeia;1;1;C
44;Biologia;1;1;C
45;Istoria;2;1;C
46;Koinoniki Kai Politiki Agwgh;2;1;C
47;Thriskeutika;2;1;C
48;Agglika;2;1;C
49;Ispanika;2;1;C
50;Fusiki Agogi;2;1;C
51;Texnologia;1;1;C
52;Pliroforiki;1;1;C
53;Mousiki;1;1;C
54;Kallitexnika;1;1;C
